History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
83529	windows-x64	bricscad-trunk	success	4,5506	210	232	Thu Jan 22 2015 19:03:53	TestNodeWin113	
83517	windows-x64	bricscad-trunk	success	4,3220	211	232	Thu Jan 22 2015 17:51:15	TestNodeWin113	
83495	windows-x64	bricscad-trunk	success	5,1265	212	233	Thu Jan 22 2015 17:10:34	TestNodeWin109	
83488	windows-x64	bricscad-trunk	success	5,0287	212	235	Thu Jan 22 2015 15:10:24	TestNodeWin112	
83483	windows-x64	bricscad-trunk	success	4,9990	212	232	Thu Jan 22 2015 15:04:05	TestNodeWin110	
83477	windows-x64	bricscad-trunk	success	5,0065	212	232	Thu Jan 22 2015 14:15:53	TestNodeWin112	
83467	windows-x64	bricscad-trunk	success	4,4526	210	235	Thu Jan 22 2015 12:01:22	TestNodeWin113	
83459	windows-x64	bricscad-trunk	success	4,4656	212	234	Thu Jan 22 2015 08:09:00	TestNodeWin113	
83453	windows-x64	bricscad-trunk	success	5,0499	212	234	Thu Jan 22 2015 03:15:43	TestNodeWin108	
83448	windows-x64	bricscad-trunk	success	5,0136	212	234	Thu Jan 22 2015 02:24:34	TestNodeWin108	
83443	windows-x64	bricscad-trunk	success	4,8407	211	232	Thu Jan 22 2015 00:32:33	TestNodeWin104	
83411	windows-x64	bricscad-trunk	success	5,0717	212	234	Wed Jan 21 2015 17:53:38	TestNodeWin107	
83406	windows-x64	bricscad-trunk	success	4,5493	210	231	Wed Jan 21 2015 16:58:11	TestNodeWin113	
83400	windows-x64	bricscad-trunk	success	5,0444	211	232	Wed Jan 21 2015 16:34:09	TestNodeWin112	
83390	windows-x64	bricscad-trunk	success	5,1558	213	238	Wed Jan 21 2015 14:42:26	TestNodeWin106	
83384	windows-x64	bricscad-trunk	success	5,0263	211	233	Wed Jan 21 2015 14:35:13	TestNodeWin112	
83379	windows-x64	bricscad-trunk	success	4,7696	211	231	Wed Jan 21 2015 14:07:59	TestNodeWin104	
83370	windows-x64	bricscad-trunk	success	5,0905	212	234	Wed Jan 21 2015 12:57:08	TestNodeWin112	
83361	windows-x64	bricscad-trunk	success	4,9273	211	232	Wed Jan 21 2015 09:24:29	TestNodeWin107	
83355	windows-x64	bricscad-trunk	success	4,9281	212	235	Wed Jan 21 2015 01:27:56	TestNodeWin106	
83349	windows-x64	bricscad-trunk	success	5,2314	212	235	Tue Jan 20 2015 23:14:16	TestNodeWin106	
83344	windows-x64	bricscad-trunk	success	5,0131	213	236	Tue Jan 20 2015 22:37:05	TestNodeWin112	
83339	windows-x64	bricscad-trunk	success	4,9948	212	235	Tue Jan 20 2015 22:11:01	TestNodeWin110	
83329	windows-x64	bricscad-trunk	success	4,8753	212	233	Tue Jan 20 2015 21:38:03	TestNodeWin104	
83319	windows-x64	bricscad-trunk	success	5,2002	212	235	Tue Jan 20 2015 19:55:42	TestNodeWin106	
83314	windows-x64	bricscad-trunk	success	4,7221	212	235	Tue Jan 20 2015 19:49:48	TestNodeWin104	
83308	windows-x64	bricscad-trunk	success	5,2344	213	233	Tue Jan 20 2015 19:37:14	TestNodeWin106	
83293	windows-x64	bricscad-trunk	success	4,3739	211	234	Tue Jan 20 2015 17:32:40	TestNodeWin113	
83280	windows-x64	bricscad-trunk	success	4,9208	212	235	Tue Jan 20 2015 16:26:45	TestNodeWin111	
83273	windows-x64	bricscad-trunk	success	5,0256	212	232	Tue Jan 20 2015 15:59:28	TestNodeWin109	
83268	windows-x64	bricscad-trunk	success	5,1686	212	234	Tue Jan 20 2015 15:56:18	TestNodeWin112	
83253	windows-x64	bricscad-trunk	success	4,9701	211	232	Tue Jan 20 2015 08:57:56	TestNodeWin106	
83237	windows-x64	bricscad-trunk	success	5,0175	211	233	Tue Jan 20 2015 02:25:59	TestNodeWin110	
83232	windows-x64	bricscad-trunk	success	4,3499	210	231	Tue Jan 20 2015 02:05:19	TestNodeWin113	
83226	windows-x64	bricscad-trunk	success	4,9314	212	235	Mon Jan 19 2015 22:45:58	TestNodeWin106	
83221	windows-x64	bricscad-trunk	success	4,9999	212	234	Mon Jan 19 2015 22:08:22	TestNodeWin110	
83216	windows-x64	bricscad-trunk	success	4,4454	211	233	Mon Jan 19 2015 21:19:15	TestNodeWin113	
83206	windows-x64	bricscad-trunk	success	4,4000	211	233	Mon Jan 19 2015 19:29:23	TestNodeWin113	
83201	windows-x64	bricscad-trunk	success	5,1536	210	233	Mon Jan 19 2015 19:27:43	TestNodeWin105	
83196	windows-x64	bricscad-trunk	success	4,3682	211	234	Mon Jan 19 2015 19:01:13	TestNodeWin113	
83190	windows-x64	bricscad-trunk	success	5,1060	211	232	Mon Jan 19 2015 18:30:37	TestNodeWin110	
83184	windows-x64	bricscad-trunk	success	4,3636	210	232	Mon Jan 19 2015 18:22:07	TestNodeWin113	
83179	windows-x64	bricscad-trunk	success	4,3492	210	231	Mon Jan 19 2015 18:15:50	TestNodeWin113	
83174	windows-x64	bricscad-trunk	success	4,5038	211	233	Mon Jan 19 2015 18:13:37	TestNodeWin113	
83166	windows-x64	bricscad-trunk	success	5,0553	212	236	Mon Jan 19 2015 16:56:03	TestNodeWin112	
83151	windows-x64	bricscad-trunk	success	4,6955	211	234	Mon Jan 19 2015 16:36:03	TestNodeWin113	
83146	windows-x64	bricscad-trunk	success	4,4234	210	234	Mon Jan 19 2015 16:33:39	TestNodeWin113	
83132	windows-x64	bricscad-trunk	success	4,4372	210	233	Mon Jan 19 2015 11:01:20	TestNodeWin113	
83127	windows-x64	bricscad-trunk	success	4,8114	212	235	Mon Jan 19 2015 09:18:12	TestNodeWin104	
83117	windows-x64	bricscad-trunk	success	5,0672	212	234	Sun Jan 18 2015 18:11:03	TestNodeWin112	
83106	windows-x64	bricscad-trunk	success	4,7268	210	235	Fri Jan 16 2015 23:34:53	TestNodeWin113	
83089	windows-x64	bricscad-trunk	success	5,0763	212	232	Fri Jan 16 2015 22:20:08	TestNodeWin108	
83082	windows-x64	bricscad-trunk	success	4,7463	210	232	Fri Jan 16 2015 22:03:23	TestNodeWin113	
83068	windows-x64	bricscad-trunk	success	4,4453	212	236	Fri Jan 16 2015 21:18:56	TestNodeWin113	
83063	windows-x64	bricscad-trunk	success	4,4152	211	233	Fri Jan 16 2015 21:11:00	TestNodeWin113	
83058	windows-x64	bricscad-trunk	success	4,4058	211	235	Fri Jan 16 2015 20:48:28	TestNodeWin113	
83053	windows-x64	bricscad-trunk	success	5,1161	211	233	Fri Jan 16 2015 20:39:49	TestNodeWin110	
83047	windows-x64	bricscad-trunk	success	5,1238	211	232	Fri Jan 16 2015 19:07:37	TestNodeWin112	
83037	windows-x64	bricscad-trunk	success	4,3938	210	235	Fri Jan 16 2015 16:33:28	TestNodeWin113	
83025	windows-x64	bricscad-trunk	success	4,7624	210	231	Fri Jan 16 2015 14:40:21	TestNodeWin104	
83020	windows-x64	bricscad-trunk	success	5,0304	212	235	Fri Jan 16 2015 14:20:43	TestNodeWin108	
83015	windows-x64	bricscad-trunk	success	4,5168	210	232	Fri Jan 16 2015 13:02:04	TestNodeWin113	
82998	windows-x64	bricscad-trunk	success	5,1370	212	235	Fri Jan 16 2015 08:33:06	TestNodeWin109	
82993	windows-x64	bricscad-trunk	success	4,5087	211	232	Fri Jan 16 2015 08:15:41	TestNodeWin113	
82988	windows-x64	bricscad-trunk	success	5,0318	210	234	Fri Jan 16 2015 06:52:41	TestNodeWin105	
82966	windows-x64	bricscad-trunk	success	5,0445	210	232	Fri Jan 16 2015 00:59:00	TestNodeWin105	
82951	windows-x64	bricscad-trunk	success	4,5070	212	234	Fri Jan 16 2015 00:11:41	TestNodeWin113	
82946	windows-x64	bricscad-trunk	success	5,0675	210	231	Thu Jan 15 2015 21:25:02	TestNodeWin105	
82940	windows-x64	bricscad-trunk	success	4,8404	210	234	Thu Jan 15 2015 20:35:02	TestNodeWin104	
82925	windows-x64	bricscad-trunk	success	5,1359	212	235	Thu Jan 15 2015 19:46:18	TestNodeWin109	
82924	windows-x64	bricscad-trunk	success	4,3913	210	234	Thu Jan 15 2015 19:46:18	TestNodeWin113	
82916	windows-x64	bricscad-trunk	success	4,4388	211	234	Thu Jan 15 2015 18:59:45	TestNodeWin113	
82910	windows-x64	bricscad-trunk	success	5,1492	212	232	Thu Jan 15 2015 17:59:20	TestNodeWin109	
82905	windows-x64	bricscad-trunk	success	5,2144	211	235	Thu Jan 15 2015 17:47:30	TestNodeWin106	
82894	windows-x64	bricscad-trunk	success	4,9148	210	232	Thu Jan 15 2015 17:36:24	TestNodeWin104	
82888	windows-x64	bricscad-trunk	success	5,1351	212	234	Thu Jan 15 2015 17:22:17	TestNodeWin110	
82883	windows-x64	bricscad-trunk	success	4,4655	210	231	Thu Jan 15 2015 17:12:49	TestNodeWin113	
82878	windows-x64	bricscad-trunk	success	4,9081	212	235	Thu Jan 15 2015 16:57:40	TestNodeWin110	
82872	windows-x64	bricscad-trunk	success	4,3975	210	232	Thu Jan 15 2015 16:52:50	TestNodeWin113	
82864	windows-x64	bricscad-trunk	success	4,4639	211	234	Thu Jan 15 2015 16:29:52	TestNodeWin113	
82858	windows-x64	bricscad-trunk	success	4,8792	211	235	Thu Jan 15 2015 15:56:46	TestNodeWin108	
82827	windows-x64	bricscad-trunk	success	4,3146	211	234	Thu Jan 15 2015 08:06:40	TestNodeWin113	
82817	windows-x64	bricscad-trunk	success	4,9085	211	233	Thu Jan 15 2015 06:19:56	TestNodeWin108	
82812	windows-x64	bricscad-trunk	success	4,3101	210	232	Thu Jan 15 2015 04:54:46	TestNodeWin113	
82807	windows-x64	bricscad-trunk	success	4,8490	211	233	Thu Jan 15 2015 02:39:45	TestNodeWin108	
82802	windows-x64	bricscad-trunk	success	4,9067	212	233	Thu Jan 15 2015 02:39:16	TestNodeWin112	
82792	windows-x64	bricscad-trunk	success	5,2251	213	232	Wed Jan 14 2015 21:13:09	TestNodeWin109	
82786	windows-x64	bricscad-trunk	success	5,3497	212	236	Wed Jan 14 2015 20:46:45	TestNodeWin110	
82781	windows-x64	bricscad-trunk	success	5,2324	212	237	Wed Jan 14 2015 20:43:42	TestNodeWin107	
82776	windows-x64	bricscad-trunk	success	5,2894	212	236	Wed Jan 14 2015 19:48:18	TestNodeWin112	
82768	windows-x64	bricscad-trunk	success	5,2224	211	233	Wed Jan 14 2015 18:17:31	TestNodeWin109	
82756	windows-x64	bricscad-trunk	success	4,5241	211	234	Wed Jan 14 2015 17:21:20	TestNodeWin113	
82749	windows-x64	bricscad-trunk	success	5,0806	211	232	Wed Jan 14 2015 16:50:44	TestNodeWin106	
82735	windows-x64	bricscad-trunk	success	4,7263	184	188	Wed Jan 14 2015 13:38:19	TestNodeWin104	
82717	windows-x64	bricscad-trunk	success	5,1017	211	233	Wed Jan 14 2015 05:20:14	TestNodeWin112	
82711	windows-x64	bricscad-trunk	success	5,0635	210	234	Tue Jan 13 2015 23:44:33	TestNodeWin105	
82705	windows-x64	bricscad-trunk	success	5,5312	211	232	Tue Jan 13 2015 23:12:40	TestNodeWin108	
82699	windows-x64	bricscad-trunk	success	5,0842	211	233	Tue Jan 13 2015 22:20:27	TestNodeWin107	
82693	windows-x64	bricscad-trunk	success	4,8450	210	231	Tue Jan 13 2015 21:47:48	TestNodeWin104	
82680	windows-x64	bricscad-trunk	success	5,0620	211	234	Tue Jan 13 2015 19:35:22	TestNodeWin108	
82673	windows-x64	bricscad-trunk	success	5,0582	211	232	Tue Jan 13 2015 17:49:32	TestNodeWin109	
82662	windows-x64	bricscad-trunk	success	5,0466	211	232	Tue Jan 13 2015 16:10:16	TestNodeWin109	
82656	windows-x64	bricscad-trunk	success	5,0409	210	231	Tue Jan 13 2015 15:36:16	TestNodeWin108	
82649	windows-x64	bricscad-trunk	success	5,0712	209	230	Tue Jan 13 2015 15:22:57	TestNodeWin105	
82641	windows-x64	bricscad-trunk	success	4,7649	211	233	Tue Jan 13 2015 13:24:38	TestNodeWin104	
82632	windows-x64	bricscad-trunk	success	4,4668	210	232	Tue Jan 13 2015 11:25:28	TestNodeWin113	
82624	windows-x64	bricscad-trunk	success	5,0573	211	235	Tue Jan 13 2015 10:47:19	TestNodeWin107	
82618	windows-x64	bricscad-trunk	success	4,4524	210	232	Tue Jan 13 2015 08:01:19	TestNodeWin113	
82608	windows-x64	bricscad-trunk	success	4,7809	210	231	Tue Jan 13 2015 06:10:50	TestNodeWin104	
82603	windows-x64	bricscad-trunk	success	5,0511	212	234	Tue Jan 13 2015 05:59:11	TestNodeWin111	
82592	windows-x64	bricscad-trunk	success	5,0673	211	233	Mon Jan 12 2015 20:29:12	TestNodeWin112	
82586	windows-x64	bricscad-trunk	success	4,4207	211	234	Mon Jan 12 2015 19:55:36	TestNodeWin113	
82581	windows-x64	bricscad-trunk	success	4,7811	211	233	Mon Jan 12 2015 19:38:06	TestNodeWin104	
82574	windows-x64	bricscad-trunk	success	4,4190	210	233	Mon Jan 12 2015 18:54:39	TestNodeWin113	
82551	windows-x64	bricscad-trunk	success	4,7636	210	234	Mon Jan 12 2015 16:47:06	TestNodeWin113	
82546	windows-x64	bricscad-trunk	success	5,1108	211	232	Mon Jan 12 2015 15:26:03	TestNodeWin112	
82540	windows-x64	bricscad-trunk	success	5,4122	211	233	Mon Jan 12 2015 14:52:24	TestNodeWin111	
82532	windows-x64	bricscad-trunk	success	5,3762	211	233	Mon Jan 12 2015 13:13:50	TestNodeWin110	
82525	windows-x64	bricscad-trunk	success	4,7421	210	232	Mon Jan 12 2015 12:09:44	TestNodeWin113	
82520	windows-x64	bricscad-trunk	success	5,3954	211	232	Mon Jan 12 2015 11:24:43	TestNodeWin112	
82515	windows-x64	bricscad-trunk	success	4,7939	211	233	Mon Jan 12 2015 10:22:30	TestNodeWin113	
82510	windows-x64	bricscad-trunk	success	5,1512	211	235	Mon Jan 12 2015 07:28:29	TestNodeWin106	
82504	windows-x64	bricscad-trunk	success	5,4690	210	232	Mon Jan 12 2015 06:37:44	TestNodeWin107	
82498	windows-x64	bricscad-trunk	success	5,4105	211	232	Sun Jan 11 2015 22:07:30	TestNodeWin109	
82493	windows-x64	bricscad-trunk	success	4,5095	210	231	Sun Jan 11 2015 08:50:32	TestNodeWin113	
82487	windows-x64	bricscad-trunk	success	5,4152	211	235	Sat Jan 10 2015 22:58:33	TestNodeWin111	
82482	windows-x64	bricscad-trunk	success	5,3779	212	234	Sat Jan 10 2015 21:30:29	TestNodeWin106	
82472	windows-x64	bricscad-trunk	success	4,4227	211	232	Sat Jan 10 2015 21:21:58	TestNodeWin113	
82467	windows-x64	bricscad-trunk	success	4,7537	211	233	Sat Jan 10 2015 21:14:47	TestNodeWin113	
82462	windows-x64	bricscad-trunk	success	5,0970	212	236	Sat Jan 10 2015 21:11:49	TestNodeWin106	
82456	windows-x64	bricscad-trunk	success	5,0734	211	231	Sat Jan 10 2015 09:58:49	TestNodeWin104	
82451	windows-x64	bricscad-trunk	success	5,4030	211	234	Sat Jan 10 2015 02:51:20	TestNodeWin107	
82431	windows-x64	bricscad-trunk	success	5,1412	211	233	Fri Jan 09 2015 21:24:21	TestNodeWin106	
82426	windows-x64	bricscad-trunk	success	5,0651	210	232	Fri Jan 09 2015 21:07:27	TestNodeWin104	
82420	windows-x64	bricscad-trunk	success	5,3538	211	236	Fri Jan 09 2015 19:25:54	TestNodeWin112	
82415	windows-x64	bricscad-trunk	success	5,2066	212	235	Fri Jan 09 2015 18:55:27	TestNodeWin111	
82410	windows-x64	bricscad-trunk	success	4,6983	210	234	Fri Jan 09 2015 17:48:28	TestNodeWin113	
82405	windows-x64	bricscad-trunk	success	4,5079	211	232	Fri Jan 09 2015 17:07:13	TestNodeWin113	
82400	windows-x64	bricscad-V15.1.20	success	4,3134	209	233	Fri Jan 09 2015 15:44:14	TestNodeWin113	
82396	windows-x64	bricscad-trunk	success	5,1528	211	231	Fri Jan 09 2015 14:53:53	TestNodeWin111	
82386	windows-x64	bricscad-trunk	success	5,0966	213	234	Fri Jan 09 2015 10:01:20	TestNodeWin109	
82381	windows-x64	bricscad-trunk	success	5,1660	211	232	Fri Jan 09 2015 00:24:44	TestNodeWin110	
82376	windows-x64	bricscad-trunk	success	4,5304	211	234	Fri Jan 09 2015 00:20:07	TestNodeWin113	
82370	windows-x64	bricscad-trunk	success	5,1825	211	234	Thu Jan 08 2015 23:24:31	TestNodeWin111	
82367	windows-x64	bricscad-V15.1.20	success	4,6733	188	223	Thu Jan 08 2015 23:08:02	TestNodeWin104	
82363	windows-x64	bricscad-trunk	success	5,0680	210	232	Thu Jan 08 2015 22:06:53	TestNodeWin106	
82358	windows-x64	bricscad-trunk	success	5,1942	212	234	Thu Jan 08 2015 21:42:22	TestNodeWin109	
82353	windows-x64	bricscad-trunk	success	4,8983	210	231	Thu Jan 08 2015 21:31:59	TestNodeWin104	
82348	windows-x64	bricscad-trunk	success	5,0712	211	232	Thu Jan 08 2015 20:45:43	TestNodeWin110	
82338	windows-x64	bricscad-trunk	success	4,5270	211	234	Thu Jan 08 2015 18:58:21	TestNodeWin113	
82333	windows-x64	bricscad-trunk	success	4,9563	211	234	Thu Jan 08 2015 18:29:23	TestNodeWin107	
82328	windows-x64	bricscad-trunk	success	5,1382	210	232	Thu Jan 08 2015 17:30:09	TestNodeWin111	
82323	windows-x64	bricscad-trunk	success	5,0336	211	232	Thu Jan 08 2015 17:17:14	TestNodeWin110	
82318	windows-x64	bricscad-trunk	success	5,1492	211	234	Thu Jan 08 2015 17:04:13	TestNodeWin108	
82313	windows-x64	bricscad-trunk	success	4,4599	210	233	Thu Jan 08 2015 16:58:47	TestNodeWin113	
82308	windows-x64	bricscad-trunk	success	4,9657	212	233	Thu Jan 08 2015 16:39:26	TestNodeWin107	
82303	windows-x64	bricscad-trunk	success	5,1166	211	233	Thu Jan 08 2015 16:04:54	TestNodeWin110	
82298	windows-x64	bricscad-trunk	success	4,5572	210	232	Thu Jan 08 2015 15:02:03	TestNodeWin113	
82292	windows-x64	bricscad-trunk	success	4,5181	210	231	Thu Jan 08 2015 12:37:24	TestNodeWin113	
82287	windows-x64	bricscad-trunk	success	5,1325	211	232	Thu Jan 08 2015 12:21:37	TestNodeWin110	
82276	windows-x64	bricscad-trunk	success	4,8442	210	231	Wed Jan 07 2015 21:30:09	TestNodeWin104	
82265	windows-x64	bricscad-trunk	success	4,9919	210	232	Wed Jan 07 2015 19:19:39	TestNodeWin106	
82260	windows-x64	bricscad-trunk	success	4,5047	209	231	Wed Jan 07 2015 19:18:31	TestNodeWin113	
82246	windows-x64	bricscad-trunk	success	4,9902	210	233	Wed Jan 07 2015 11:51:55	TestNodeWin105	
82241	windows-x64	bricscad-trunk	success	5,0674	211	232	Wed Jan 07 2015 11:21:13	TestNodeWin112	
82236	windows-x64	bricscad-trunk	success	5,2975	210	233	Wed Jan 07 2015 10:57:00	TestNodeWin108	
82229	windows-x64	bricscad-trunk	success	5,2700	210	231	Tue Jan 06 2015 22:50:53	TestNodeWin106	
82222	windows-x64	bricscad-trunk	success	5,1528	161	182	Tue Jan 06 2015 21:24:27	TestNodeWin110	
82217	windows-x64	bricscad-trunk	success	5,0156	161	185	Tue Jan 06 2015 21:05:48	TestNodeWin109	
82206	windows-x64	bricscad-trunk	success	5,1315	211	231	Tue Jan 06 2015 20:21:43	TestNodeWin111	
82201	windows-x64	bricscad-trunk	success	5,2621	212	234	Tue Jan 06 2015 20:04:13	TestNodeWin106	
82189	windows-x64	bricscad-trunk	success	5,1147	209	231	Tue Jan 06 2015 16:15:56	TestNodeWin106	
82184	windows-x64	bricscad-trunk	success	5,1203	210	235	Tue Jan 06 2015 16:13:11	TestNodeWin107	
82179	windows-x64	bricscad-trunk	success	4,5601	208	232	Tue Jan 06 2015 15:13:18	TestNodeWin113	
82174	windows-x64	bricscad-trunk	success	5,0755	210	231	Tue Jan 06 2015 15:04:33	TestNodeWin111	
82169	windows-x64	bricscad-trunk	success	5,0885	210	233	Tue Jan 06 2015 13:18:51	TestNodeWin111	
82164	windows-x64	bricscad-trunk	success	4,5350	208	231	Tue Jan 06 2015 10:54:08	TestNodeWin113	
82159	windows-x64	bricscad-trunk	success	5,0448	209	232	Tue Jan 06 2015 03:19:29	TestNodeWin110	
82154	windows-x64	bricscad-trunk	success	4,9863	210	233	Mon Jan 05 2015 22:50:51	TestNodeWin111	
82149	windows-x64	bricscad-trunk	success	4,4329	208	230	Mon Jan 05 2015 22:47:05	TestNodeWin113	
82143	windows-x64	bricscad-trunk	success	4,9816	210	233	Mon Jan 05 2015 17:43:08	TestNodeWin110	
82133	windows-x64	bricscad-trunk	success	5,1872	208	233	Mon Jan 05 2015 16:39:52	TestNodeWin105	
82128	windows-x64	bricscad-trunk	success	5,0406	210	234	Mon Jan 05 2015 13:49:14	TestNodeWin110	
82120	windows-x64	bricscad-trunk	success	5,2013	210	234	Sun Jan 04 2015 04:41:15	TestNodeWin112	
82113	windows-x64	bricscad-trunk	success	4,7337	208	230	Sat Jan 03 2015 17:38:28	TestNodeWin104	
82103	windows-x64	bricscad-trunk	success	5,1808	209	233	Fri Jan 02 2015 23:43:12	TestNodeWin108	
82098	windows-x64	bricscad-trunk	success	5,0362	210	235	Fri Jan 02 2015 22:31:36	TestNodeWin111	
82088	windows-x64	bricscad-trunk	success	5,2405	210	233	Fri Jan 02 2015 19:58:18	TestNodeWin109	
82073	windows-x64	bricscad-trunk	success	5,1903	208	231	Fri Jan 02 2015 13:58:32	TestNodeWin107	
82063	windows-x64	bricscad-trunk	success	5,1860	209	231	Wed Dec 31 2014 23:11:09	TestNodeWin112	
82058	windows-x64	bricscad-trunk	success	5,2109	210	232	Wed Dec 31 2014 21:12:49	TestNodeWin111	
82053	windows-x64	bricscad-trunk	success	4,9907	210	234	Wed Dec 31 2014 20:56:53	TestNodeWin111	
82042	windows-x64	bricscad-trunk	success	5,0936	210	233	Wed Dec 31 2014 19:21:21	TestNodeWin108	
82034	windows-x64	bricscad-trunk	success	4,9207	211	236	Wed Dec 31 2014 15:22:54	TestNodeWin110	
82029	windows-x64	bricscad-trunk	success	5,0722	211	233	Wed Dec 31 2014 15:09:46	TestNodeWin107	
82023	windows-x64	bricscad-trunk	success	5,1433	210	235	Wed Dec 31 2014 12:55:33	TestNodeWin107	
82011	windows-x64	bricscad-trunk	success	4,8859	210	234	Wed Dec 31 2014 10:30:05	TestNodeWin108	
82006	windows-x64	bricscad-trunk	success	5,0643	209	235	Wed Dec 31 2014 10:19:30	TestNodeWin108	
81999	windows-x64	bricscad-trunk	success	5,1160	209	231	Wed Dec 31 2014 08:32:23	TestNodeWin108	
81993	windows-x64	bricscad-trunk	success	4,5221	209	232	Wed Dec 31 2014 06:37:31	TestNodeWin113	
81988	windows-x64	bricscad-trunk	success	5,1596	210	232	Wed Dec 31 2014 00:20:40	TestNodeWin109	
81975	windows-x64	bricscad-trunk	success	5,1437	208	233	Mon Dec 29 2014 18:11:57	TestNodeWin105	
81958	windows-x64	bricscad-trunk	success	5,1572	209	231	Mon Dec 29 2014 16:20:40	TestNodeWin109	
81937	windows-x64	bricscad-trunk	success	5,1722	209	231	Mon Dec 29 2014 14:05:03	TestNodeWin107	
81928	windows-x64	bricscad-trunk	success	5,2126	209	231	Mon Dec 29 2014 07:24:11	TestNodeWin106	
81923	windows-x64	bricscad-trunk	success	5,2954	208	232	Mon Dec 29 2014 07:16:32	TestNodeWin105	
81918	windows-x64	bricscad-trunk	success	5,2046	209	231	Mon Dec 29 2014 04:21:23	TestNodeWin106	
81912	windows-x64	bricscad-trunk	success	5,1546	210	232	Sat Dec 27 2014 16:04:25	TestNodeWin109	
81900	windows-x64	bricscad-trunk	success	5,1111	209	232	Fri Dec 26 2014 21:56:36	TestNodeWin110	
81894	windows-x64	bricscad-trunk	success	5,1068	209	232	Fri Dec 26 2014 18:18:57	TestNodeWin110	
81889	windows-x64	bricscad-trunk	success	4,5249	209	232	Fri Dec 26 2014 17:49:28	TestNodeWin113	
81884	windows-x64	bricscad-trunk	success	4,4671	209	233	Fri Dec 26 2014 17:34:31	TestNodeWin113	
81875	windows-x64	bricscad-trunk	success	5,1401	209	232	Fri Dec 26 2014 15:08:09	TestNodeWin111	
81865	windows-x64	bricscad-trunk	success	5,1156	209	232	Fri Dec 26 2014 09:40:38	TestNodeWin111	
81859	windows-x64	bricscad-trunk	success	5,1337	211	233	Fri Dec 26 2014 09:08:17	TestNodeWin110	
81854	windows-x64	bricscad-trunk	success	5,1671	210	233	Fri Dec 26 2014 07:23:55	TestNodeWin110	
81849	windows-x64	bricscad-trunk	success	4,5372	209	231	Fri Dec 26 2014 03:40:02	TestNodeWin113	
81844	windows-x64	bricscad-trunk	success	5,1240	210	233	Fri Dec 26 2014 02:41:10	TestNodeWin106	
81839	windows-x64	bricscad-trunk	success	4,9214	209	232	Fri Dec 26 2014 02:40:48	TestNodeWin110	
81834	windows-x64	bricscad-trunk	success	4,9674	209	232	Fri Dec 26 2014 01:58:01	TestNodeWin112	
