History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
83529	windows-x64	bricscad-trunk	success	2,1191	208	227	Thu Jan 22 2015 19:03:53	TestNodeWin108	
83517	windows-x64	bricscad-trunk	success	2,1321	209	227	Thu Jan 22 2015 17:51:15	TestNodeWin110	
83495	windows-x64	bricscad-trunk	success	2,1275	209	227	Thu Jan 22 2015 17:10:34	TestNodeWin107	
83488	windows-x64	bricscad-trunk	success	2,1107	208	227	Thu Jan 22 2015 15:10:24	TestNodeWin107	
83483	windows-x64	bricscad-trunk	success	2,0258	208	225	Thu Jan 22 2015 15:04:05	TestNodeWin104	
83477	windows-x64	bricscad-trunk	success	2,1736	208	227	Thu Jan 22 2015 14:15:53	TestNodeWin106	
83467	windows-x64	bricscad-trunk	success	2,1268	208	227	Thu Jan 22 2015 12:01:22	TestNodeWin111	
83459	windows-x64	bricscad-trunk	success	2,0594	208	226	Thu Jan 22 2015 08:09:00	TestNodeWin104	
83453	windows-x64	bricscad-trunk	success	2,1283	208	226	Thu Jan 22 2015 03:15:43	TestNodeWin107	
83448	windows-x64	bricscad-trunk	success	2,1800	208	228	Thu Jan 22 2015 02:24:34	TestNodeWin110	
83443	windows-x64	bricscad-trunk	success	2,1164	208	228	Thu Jan 22 2015 00:32:33	TestNodeWin108	
83411	windows-x64	bricscad-trunk	success	2,1147	206	226	Wed Jan 21 2015 17:53:38	TestNodeWin105	
83406	windows-x64	bricscad-trunk	success	2,1293	206	226	Wed Jan 21 2015 16:58:11	TestNodeWin105	
83400	windows-x64	bricscad-trunk	success	2,0347	208	227	Wed Jan 21 2015 16:34:09	TestNodeWin104	
83390	windows-x64	bricscad-trunk	success	2,1207	208	227	Wed Jan 21 2015 14:42:26	TestNodeWin111	
83384	windows-x64	bricscad-trunk	success	2,1357	209	227	Wed Jan 21 2015 14:35:13	TestNodeWin107	
83379	windows-x64	bricscad-trunk	success	1,8335	207	226	Wed Jan 21 2015 14:07:59	TestNodeWin113	
83370	windows-x64	bricscad-trunk	success	2,1594	210	228	Wed Jan 21 2015 12:57:08	TestNodeWin109	
83361	windows-x64	bricscad-trunk	success	2,1333	209	228	Wed Jan 21 2015 09:24:29	TestNodeWin109	
83355	windows-x64	bricscad-trunk	success	1,8214	208	227	Wed Jan 21 2015 01:27:56	TestNodeWin113	
83349	windows-x64	bricscad-trunk	success	1,8174	208	226	Tue Jan 20 2015 23:14:16	TestNodeWin113	
83344	windows-x64	bricscad-trunk	success	2,1378	208	227	Tue Jan 20 2015 22:37:05	TestNodeWin106	
83339	windows-x64	bricscad-trunk	success	2,2189	208	227	Tue Jan 20 2015 22:11:01	TestNodeWin112	
83329	windows-x64	bricscad-trunk	success	2,1645	208	227	Tue Jan 20 2015 21:38:03	TestNodeWin107	
83319	windows-x64	bricscad-trunk	success	2,0459	208	227	Tue Jan 20 2015 19:55:42	TestNodeWin104	
83314	windows-x64	bricscad-trunk	success	2,2580	209	227	Tue Jan 20 2015 19:49:48	TestNodeWin107	
83308	windows-x64	bricscad-trunk	success	2,1591	209	227	Tue Jan 20 2015 19:37:14	TestNodeWin109	
83293	windows-x64	bricscad-trunk	success	2,2349	208	228	Tue Jan 20 2015 17:32:40	TestNodeWin107	
83280	windows-x64	bricscad-trunk	success	2,1452	208	227	Tue Jan 20 2015 16:26:45	TestNodeWin108	
83273	windows-x64	bricscad-trunk	success	1,9048	207	226	Tue Jan 20 2015 15:59:28	TestNodeWin113	
83268	windows-x64	bricscad-trunk	success	2,1345	208	227	Tue Jan 20 2015 15:56:18	TestNodeWin108	
83253	windows-x64	bricscad-trunk	success	2,0334	208	226	Tue Jan 20 2015 08:57:56	TestNodeWin104	
83237	windows-x64	bricscad-trunk	success	2,0345	208	226	Tue Jan 20 2015 02:25:59	TestNodeWin104	
83232	windows-x64	bricscad-trunk	success	2,0422	208	226	Tue Jan 20 2015 02:05:19	TestNodeWin104	
83226	windows-x64	bricscad-trunk	success	2,1269	208	226	Mon Jan 19 2015 22:45:58	TestNodeWin104	
83221	windows-x64	bricscad-trunk	success	2,1332	208	228	Mon Jan 19 2015 22:08:22	TestNodeWin108	
83216	windows-x64	bricscad-trunk	success	2,1489	208	228	Mon Jan 19 2015 21:19:15	TestNodeWin108	
83206	windows-x64	bricscad-trunk	success	2,1545	210	228	Mon Jan 19 2015 19:29:23	TestNodeWin109	
83201	windows-x64	bricscad-trunk	success	2,1473	208	228	Mon Jan 19 2015 19:27:43	TestNodeWin112	
83196	windows-x64	bricscad-trunk	success	2,1364	208	227	Mon Jan 19 2015 19:01:13	TestNodeWin106	
83190	windows-x64	bricscad-trunk	success	2,1683	208	227	Mon Jan 19 2015 18:30:37	TestNodeWin106	
83184	windows-x64	bricscad-trunk	success	2,1469	208	227	Mon Jan 19 2015 18:22:07	TestNodeWin108	
83179	windows-x64	bricscad-trunk	success	2,1306	208	226	Mon Jan 19 2015 18:15:50	TestNodeWin112	
83174	windows-x64	bricscad-trunk	success	2,1322	206	227	Mon Jan 19 2015 18:13:37	TestNodeWin105	
83166	windows-x64	bricscad-trunk	success	2,1452	208	227	Mon Jan 19 2015 16:56:03	TestNodeWin107	
83151	windows-x64	bricscad-trunk	success	2,2533	206	227	Mon Jan 19 2015 16:36:03	TestNodeWin105	
83146	windows-x64	bricscad-trunk	success	2,1243	208	226	Mon Jan 19 2015 16:33:39	TestNodeWin104	
83132	windows-x64	bricscad-trunk	success	2,0474	208	227	Mon Jan 19 2015 11:01:20	TestNodeWin104	
83127	windows-x64	bricscad-trunk	success	2,0451	208	226	Mon Jan 19 2015 09:18:12	TestNodeWin104	
83117	windows-x64	bricscad-trunk	success	2,1427	206	225	Sun Jan 18 2015 18:11:03	TestNodeWin105	
83106	windows-x64	bricscad-trunk	success	2,2725	209	227	Fri Jan 16 2015 23:34:53	TestNodeWin112	
83089	windows-x64	bricscad-trunk	success	2,1473	209	228	Fri Jan 16 2015 22:20:08	TestNodeWin109	
83082	windows-x64	bricscad-trunk	success	2,2674	208	228	Fri Jan 16 2015 22:03:23	TestNodeWin110	
83068	windows-x64	bricscad-trunk	success	2,0400	207	226	Fri Jan 16 2015 21:18:56	TestNodeWin104	
83063	windows-x64	bricscad-trunk	success	2,1726	208	227	Fri Jan 16 2015 21:11:00	TestNodeWin112	
83058	windows-x64	bricscad-trunk	success	2,1411	208	227	Fri Jan 16 2015 20:48:28	TestNodeWin108	
83053	windows-x64	bricscad-trunk	success	2,1287	208	227	Fri Jan 16 2015 20:39:49	TestNodeWin107	
83047	windows-x64	bricscad-trunk	success	2,1387	209	228	Fri Jan 16 2015 19:07:37	TestNodeWin109	
83037	windows-x64	bricscad-trunk	success	2,1688	208	226	Fri Jan 16 2015 16:33:28	TestNodeWin112	
83025	windows-x64	bricscad-trunk	success	2,1332	208	227	Fri Jan 16 2015 14:40:21	TestNodeWin108	
83020	windows-x64	bricscad-trunk	success	2,1313	208	227	Fri Jan 16 2015 14:20:43	TestNodeWin107	
83015	windows-x64	bricscad-trunk	success	2,0236	208	226	Fri Jan 16 2015 13:02:04	TestNodeWin104	
82998	windows-x64	bricscad-trunk	success	2,2283	208	226	Fri Jan 16 2015 08:33:06	TestNodeWin106	
82993	windows-x64	bricscad-trunk	success	2,1203	208	227	Fri Jan 16 2015 08:15:41	TestNodeWin110	
82988	windows-x64	bricscad-trunk	success	2,1370	208	227	Fri Jan 16 2015 06:52:41	TestNodeWin107	
82966	windows-x64	bricscad-trunk	success	2,0224	207	226	Fri Jan 16 2015 00:59:00	TestNodeWin104	
82951	windows-x64	bricscad-trunk	success	2,0405	208	226	Fri Jan 16 2015 00:11:41	TestNodeWin104	
82946	windows-x64	bricscad-trunk	success	2,1470	207	227	Thu Jan 15 2015 21:25:02	TestNodeWin108	
82940	windows-x64	bricscad-trunk	success	2,1317	206	226	Thu Jan 15 2015 20:35:02	TestNodeWin105	
82925	windows-x64	bricscad-trunk	success	1,7958	207	227	Thu Jan 15 2015 19:46:18	TestNodeWin113	
82924	windows-x64	bricscad-trunk	success	2,0356	208	226	Thu Jan 15 2015 19:46:18	TestNodeWin104	
82916	windows-x64	bricscad-trunk	success	2,1433	208	226	Thu Jan 15 2015 18:59:45	TestNodeWin112	
82910	windows-x64	bricscad-trunk	success	2,1384	208	227	Thu Jan 15 2015 17:59:20	TestNodeWin107	
82905	windows-x64	bricscad-trunk	success	2,1942	208	228	Thu Jan 15 2015 17:47:30	TestNodeWin106	
82894	windows-x64	bricscad-trunk	success	2,0292	208	227	Thu Jan 15 2015 17:36:24	TestNodeWin104	
82888	windows-x64	bricscad-trunk	success	2,1272	209	226	Thu Jan 15 2015 17:22:17	TestNodeWin112	
82883	windows-x64	bricscad-trunk	success	2,1283	208	227	Thu Jan 15 2015 17:12:49	TestNodeWin112	
82878	windows-x64	bricscad-trunk	success	1,9141	207	227	Thu Jan 15 2015 16:57:40	TestNodeWin113	
82872	windows-x64	bricscad-trunk	success	2,1567	209	227	Thu Jan 15 2015 16:52:50	TestNodeWin109	
82864	windows-x64	bricscad-trunk	success	2,1358	208	228	Thu Jan 15 2015 16:29:52	TestNodeWin112	
82858	windows-x64	bricscad-trunk	success	2,2572	209	226	Thu Jan 15 2015 15:56:46	TestNodeWin109	
82827	windows-x64	bricscad-trunk	success	2,1443	208	227	Thu Jan 15 2015 08:06:40	TestNodeWin112	
82817	windows-x64	bricscad-trunk	success	2,1318	208	226	Thu Jan 15 2015 06:19:56	TestNodeWin112	
82812	windows-x64	bricscad-trunk	success	1,7988	207	226	Thu Jan 15 2015 04:54:46	TestNodeWin113	
82807	windows-x64	bricscad-trunk	success	2,2516	207	226	Thu Jan 15 2015 02:39:45	TestNodeWin108	
82802	windows-x64	bricscad-trunk	success	1,8053	207	226	Thu Jan 15 2015 02:39:16	TestNodeWin113	
82792	windows-x64	bricscad-trunk	success	2,1598	208	227	Wed Jan 14 2015 21:13:09	TestNodeWin112	
82786	windows-x64	bricscad-trunk	success	2,2904	209	227	Wed Jan 14 2015 20:46:45	TestNodeWin109	
82781	windows-x64	bricscad-trunk	success	2,1573	208	227	Wed Jan 14 2015 20:43:42	TestNodeWin112	
82776	windows-x64	bricscad-trunk	success	2,2833	209	227	Wed Jan 14 2015 19:48:18	TestNodeWin110	
82768	windows-x64	bricscad-trunk	success	2,1401	208	227	Wed Jan 14 2015 18:17:31	TestNodeWin108	
82756	windows-x64	bricscad-trunk	success	2,1568	209	229	Wed Jan 14 2015 17:21:20	TestNodeWin109	
82749	windows-x64	bricscad-trunk	success	2,1317	206	226	Wed Jan 14 2015 16:50:44	TestNodeWin105	
82735	windows-x64	bricscad-trunk	success	2,1444	182	189	Wed Jan 14 2015 13:38:19	TestNodeWin105	
82717	windows-x64	bricscad-trunk	success	1,8329	208	226	Wed Jan 14 2015 05:20:14	TestNodeWin113	
82711	windows-x64	bricscad-trunk	success	2,1544	208	227	Tue Jan 13 2015 23:44:33	TestNodeWin112	
82705	windows-x64	bricscad-trunk	success	2,2873	208	227	Tue Jan 13 2015 23:12:40	TestNodeWin110	
82699	windows-x64	bricscad-trunk	success	2,1707	209	228	Tue Jan 13 2015 22:20:27	TestNodeWin109	
82693	windows-x64	bricscad-trunk	success	2,1581	208	228	Tue Jan 13 2015 21:47:48	TestNodeWin112	
82680	windows-x64	bricscad-trunk	success	2,1706	209	227	Tue Jan 13 2015 19:35:22	TestNodeWin111	
82673	windows-x64	bricscad-trunk	success	2,1885	208	227	Tue Jan 13 2015 17:49:32	TestNodeWin112	
82662	windows-x64	bricscad-trunk	success	1,8221	207	226	Tue Jan 13 2015 16:10:16	TestNodeWin113	
82656	windows-x64	bricscad-trunk	success	2,1762	208	227	Tue Jan 13 2015 15:36:16	TestNodeWin107	
82649	windows-x64	bricscad-trunk	success	2,1565	207	227	Tue Jan 13 2015 15:22:57	TestNodeWin107	
82641	windows-x64	bricscad-trunk	success	2,1614	206	226	Tue Jan 13 2015 13:24:38	TestNodeWin105	
82632	windows-x64	bricscad-trunk	success	2,1503	208	227	Tue Jan 13 2015 11:25:28	TestNodeWin107	
82624	windows-x64	bricscad-trunk	success	2,1892	208	226	Tue Jan 13 2015 10:47:19	TestNodeWin111	
82618	windows-x64	bricscad-trunk	success	2,1376	209	227	Tue Jan 13 2015 08:01:19	TestNodeWin109	
82608	windows-x64	bricscad-trunk	success	1,8149	207	226	Tue Jan 13 2015 06:10:50	TestNodeWin113	
82603	windows-x64	bricscad-trunk	success	2,0867	208	226	Tue Jan 13 2015 05:59:11	TestNodeWin104	
82592	windows-x64	bricscad-trunk	success	2,1803	207	227	Mon Jan 12 2015 20:29:12	TestNodeWin106	
82586	windows-x64	bricscad-trunk	success	2,1698	207	228	Mon Jan 12 2015 19:55:36	TestNodeWin107	
82581	windows-x64	bricscad-trunk	success	1,8257	207	225	Mon Jan 12 2015 19:38:06	TestNodeWin113	
82574	windows-x64	bricscad-trunk	success	2,1300	208	227	Mon Jan 12 2015 18:54:39	TestNodeWin107	
82551	windows-x64	bricscad-trunk	success	2,1587	208	228	Mon Jan 12 2015 16:47:06	TestNodeWin110	
82546	windows-x64	bricscad-trunk	success	2,1761	208	227	Mon Jan 12 2015 15:26:03	TestNodeWin109	
82540	windows-x64	bricscad-trunk	success	2,1579	208	226	Mon Jan 12 2015 14:52:24	TestNodeWin110	
82532	windows-x64	bricscad-trunk	success	2,0482	207	227	Mon Jan 12 2015 13:13:50	TestNodeWin104	
82525	windows-x64	bricscad-trunk	success	2,1368	206	226	Mon Jan 12 2015 12:09:44	TestNodeWin105	
82520	windows-x64	bricscad-trunk	success	2,0556	207	227	Mon Jan 12 2015 11:24:43	TestNodeWin104	
82515	windows-x64	bricscad-trunk	success	2,1740	208	227	Mon Jan 12 2015 10:22:30	TestNodeWin111	
82510	windows-x64	bricscad-trunk	success	2,1572	207	228	Mon Jan 12 2015 07:28:29	TestNodeWin110	
82504	windows-x64	bricscad-trunk	success	1,8177	207	225	Mon Jan 12 2015 06:37:44	TestNodeWin113	
82498	windows-x64	bricscad-trunk	success	2,1796	209	227	Sun Jan 11 2015 22:07:30	TestNodeWin111	
82493	windows-x64	bricscad-trunk	success	2,1684	208	227	Sun Jan 11 2015 08:50:32	TestNodeWin112	
82487	windows-x64	bricscad-trunk	success	2,3052	209	227	Sat Jan 10 2015 22:58:33	TestNodeWin109	
82482	windows-x64	bricscad-trunk	success	1,8274	207	226	Sat Jan 10 2015 21:30:29	TestNodeWin113	
82472	windows-x64	bricscad-trunk	success	2,1386	207	226	Sat Jan 10 2015 21:21:58	TestNodeWin107	
82467	windows-x64	bricscad-trunk	success	2,1584	208	227	Sat Jan 10 2015 21:14:47	TestNodeWin110	
82462	windows-x64	bricscad-trunk	success	2,1909	208	227	Sat Jan 10 2015 21:11:49	TestNodeWin112	
82456	windows-x64	bricscad-trunk	success	2,2352	208	227	Sat Jan 10 2015 09:58:49	TestNodeWin106	
82451	windows-x64	bricscad-trunk	success	2,1773	208	226	Sat Jan 10 2015 02:51:20	TestNodeWin112	
82431	windows-x64	bricscad-trunk	success	2,1668	208	227	Fri Jan 09 2015 21:24:21	TestNodeWin107	
82426	windows-x64	bricscad-trunk	success	2,1420	208	227	Fri Jan 09 2015 21:07:27	TestNodeWin108	
82420	windows-x64	bricscad-trunk	success	2,1319	207	227	Fri Jan 09 2015 19:25:54	TestNodeWin108	
82415	windows-x64	bricscad-trunk	success	2,1782	208	227	Fri Jan 09 2015 18:55:27	TestNodeWin109	
82410	windows-x64	bricscad-trunk	success	2,1503	208	228	Fri Jan 09 2015 17:48:28	TestNodeWin106	
82405	windows-x64	bricscad-trunk	success	2,1656	207	227	Fri Jan 09 2015 17:07:13	TestNodeWin107	
82400	windows-x64	bricscad-V15.1.20	success	1,8183	204	225	Fri Jan 09 2015 15:44:14	TestNodeWin113	
82396	windows-x64	bricscad-trunk	success	2,1362	208	228	Fri Jan 09 2015 14:53:53	TestNodeWin107	
82386	windows-x64	bricscad-trunk	success	2,1741	208	227	Fri Jan 09 2015 10:01:20	TestNodeWin110	
82381	windows-x64	bricscad-trunk	success	2,1602	208	227	Fri Jan 09 2015 00:24:44	TestNodeWin107	
82376	windows-x64	bricscad-trunk	success	2,1310	206	226	Fri Jan 09 2015 00:20:07	TestNodeWin105	
82370	windows-x64	bricscad-trunk	success	2,2855	208	228	Thu Jan 08 2015 23:24:31	TestNodeWin109	
82367	windows-x64	bricscad-V15.1.20	success	2,1351	185	219	Thu Jan 08 2015 23:08:02	TestNodeWin107	
82363	windows-x64	bricscad-trunk	success	2,0355	207	227	Thu Jan 08 2015 22:06:53	TestNodeWin104	
82358	windows-x64	bricscad-trunk	success	1,8173	207	225	Thu Jan 08 2015 21:42:22	TestNodeWin113	
82353	windows-x64	bricscad-trunk	success	1,8213	207	227	Thu Jan 08 2015 21:31:59	TestNodeWin113	
82348	windows-x64	bricscad-trunk	success	2,1302	208	227	Thu Jan 08 2015 20:45:43	TestNodeWin107	
82338	windows-x64	bricscad-trunk	success	2,1348	207	227	Thu Jan 08 2015 18:58:21	TestNodeWin107	
82333	windows-x64	bricscad-trunk	success	1,8198	207	227	Thu Jan 08 2015 18:29:23	TestNodeWin113	
82328	windows-x64	bricscad-trunk	success	2,1394	205	226	Thu Jan 08 2015 17:30:09	TestNodeWin105	
82323	windows-x64	bricscad-trunk	success	2,1201	208	228	Thu Jan 08 2015 17:17:14	TestNodeWin112	
82318	windows-x64	bricscad-trunk	success	2,1541	208	227	Thu Jan 08 2015 17:04:13	TestNodeWin111	
82313	windows-x64	bricscad-trunk	success	2,1310	207	226	Thu Jan 08 2015 16:58:47	TestNodeWin107	
82308	windows-x64	bricscad-trunk	success	2,1503	208	227	Thu Jan 08 2015 16:39:26	TestNodeWin110	
82303	windows-x64	bricscad-trunk	success	2,1664	208	227	Thu Jan 08 2015 16:04:54	TestNodeWin109	
82298	windows-x64	bricscad-trunk	success	2,1293	205	226	Thu Jan 08 2015 15:02:03	TestNodeWin105	
82292	windows-x64	bricscad-trunk	success	2,1358	208	228	Thu Jan 08 2015 12:37:24	TestNodeWin111	
82287	windows-x64	bricscad-trunk	success	2,1336	208	227	Thu Jan 08 2015 12:21:37	TestNodeWin112	
82276	windows-x64	bricscad-trunk	success	1,8071	207	227	Wed Jan 07 2015 21:30:09	TestNodeWin113	
82265	windows-x64	bricscad-trunk	success	2,1549	208	227	Wed Jan 07 2015 19:19:39	TestNodeWin112	
82260	windows-x64	bricscad-trunk	success	2,1446	209	227	Wed Jan 07 2015 19:18:31	TestNodeWin109	
82246	windows-x64	bricscad-trunk	success	1,8035	207	226	Wed Jan 07 2015 11:51:55	TestNodeWin113	
82241	windows-x64	bricscad-trunk	success	2,1332	207	227	Wed Jan 07 2015 11:21:13	TestNodeWin107	
82236	windows-x64	bricscad-trunk	success	2,1453	208	227	Wed Jan 07 2015 10:57:00	TestNodeWin111	
82229	windows-x64	bricscad-trunk	success	2,1443	208	228	Tue Jan 06 2015 22:50:53	TestNodeWin112	
82222	windows-x64	bricscad-trunk	success	2,1556	159	181	Tue Jan 06 2015 21:24:27	TestNodeWin112	
82217	windows-x64	bricscad-trunk	success	2,1170	157	180	Tue Jan 06 2015 21:05:48	TestNodeWin105	
82206	windows-x64	bricscad-trunk	success	2,0416	207	227	Tue Jan 06 2015 20:21:43	TestNodeWin104	
82201	windows-x64	bricscad-trunk	success	2,1614	206	227	Tue Jan 06 2015 20:04:13	TestNodeWin105	
82189	windows-x64	bricscad-trunk	success	2,1309	207	227	Tue Jan 06 2015 16:15:56	TestNodeWin110	
82184	windows-x64	bricscad-trunk	success	1,8423	206	227	Tue Jan 06 2015 16:13:11	TestNodeWin113	
82179	windows-x64	bricscad-trunk	success	2,1422	206	227	Tue Jan 06 2015 15:13:18	TestNodeWin112	
82174	windows-x64	bricscad-trunk	success	2,1416	206	226	Tue Jan 06 2015 15:04:33	TestNodeWin107	
82169	windows-x64	bricscad-trunk	success	1,8128	205	226	Tue Jan 06 2015 13:18:51	TestNodeWin113	
82164	windows-x64	bricscad-trunk	success	2,1376	204	225	Tue Jan 06 2015 10:54:08	TestNodeWin105	
82159	windows-x64	bricscad-trunk	success	2,1389	206	227	Tue Jan 06 2015 03:19:29	TestNodeWin108	
82154	windows-x64	bricscad-trunk	success	2,1490	206	227	Mon Jan 05 2015 22:50:51	TestNodeWin108	
82149	windows-x64	bricscad-trunk	success	2,1471	206	227	Mon Jan 05 2015 22:47:05	TestNodeWin111	
82143	windows-x64	bricscad-trunk	success	2,1527	206	227	Mon Jan 05 2015 17:43:08	TestNodeWin110	
82133	windows-x64	bricscad-trunk	success	2,0268	205	225	Mon Jan 05 2015 16:39:52	TestNodeWin104	
82128	windows-x64	bricscad-trunk	success	2,1276	206	227	Mon Jan 05 2015 13:49:14	TestNodeWin108	
82120	windows-x64	bricscad-trunk	success	2,1410	207	228	Sun Jan 04 2015 04:41:15	TestNodeWin109	
82113	windows-x64	bricscad-trunk	success	2,1358	206	227	Sat Jan 03 2015 17:38:28	TestNodeWin111	
82103	windows-x64	bricscad-trunk	success	2,1258	207	226	Fri Jan 02 2015 23:43:12	TestNodeWin111	
82098	windows-x64	bricscad-trunk	success	2,1306	205	226	Fri Jan 02 2015 22:31:36	TestNodeWin108	
82088	windows-x64	bricscad-trunk	success	1,8072	206	227	Fri Jan 02 2015 19:58:18	TestNodeWin113	
82073	windows-x64	bricscad-trunk	success	2,1972	206	225	Fri Jan 02 2015 13:58:32	TestNodeWin106	
82063	windows-x64	bricscad-trunk	success	2,0464	205	226	Wed Dec 31 2014 23:11:09	TestNodeWin104	
82058	windows-x64	bricscad-trunk	success	2,0290	206	226	Wed Dec 31 2014 21:12:49	TestNodeWin104	
82053	windows-x64	bricscad-trunk	success	2,1275	207	227	Wed Dec 31 2014 20:56:53	TestNodeWin110	
82042	windows-x64	bricscad-trunk	success	2,1493	207	226	Wed Dec 31 2014 19:21:21	TestNodeWin112	
82034	windows-x64	bricscad-trunk	success	2,1420	207	227	Wed Dec 31 2014 15:22:54	TestNodeWin109	
82029	windows-x64	bricscad-trunk	success	2,1397	207	227	Wed Dec 31 2014 15:09:46	TestNodeWin110	
82023	windows-x64	bricscad-trunk	success	2,1672	208	227	Wed Dec 31 2014 12:55:33	TestNodeWin109	
82011	windows-x64	bricscad-trunk	success	2,1434	205	227	Wed Dec 31 2014 10:30:05	TestNodeWin105	
82006	windows-x64	bricscad-trunk	success	2,1582	207	227	Wed Dec 31 2014 10:19:30	TestNodeWin112	
81999	windows-x64	bricscad-trunk	success	2,0822	206	225	Wed Dec 31 2014 08:32:23	TestNodeWin104	
81993	windows-x64	bricscad-trunk	success	2,1370	206	226	Wed Dec 31 2014 06:37:31	TestNodeWin110	
81988	windows-x64	bricscad-trunk	success	2,0767	206	226	Wed Dec 31 2014 00:20:40	TestNodeWin104	
81975	windows-x64	bricscad-trunk	success	2,1363	204	225	Mon Dec 29 2014 18:11:57	TestNodeWin105	
81958	windows-x64	bricscad-trunk	success	2,1313	207	226	Mon Dec 29 2014 16:20:40	TestNodeWin109	
81937	windows-x64	bricscad-trunk	success	2,1294	207	227	Mon Dec 29 2014 14:05:03	TestNodeWin111	
81928	windows-x64	bricscad-trunk	success	2,1429	207	227	Mon Dec 29 2014 07:24:11	TestNodeWin109	
81923	windows-x64	bricscad-trunk	success	2,1386	206	226	Mon Dec 29 2014 07:16:32	TestNodeWin111	
81918	windows-x64	bricscad-trunk	success	2,1383	205	226	Mon Dec 29 2014 04:21:23	TestNodeWin105	
81912	windows-x64	bricscad-trunk	success	2,1350	206	226	Sat Dec 27 2014 16:04:25	TestNodeWin111	
81900	windows-x64	bricscad-trunk	success	2,1423	207	226	Fri Dec 26 2014 21:56:36	TestNodeWin110	
81894	windows-x64	bricscad-trunk	success	2,1337	206	227	Fri Dec 26 2014 18:18:57	TestNodeWin111	
81889	windows-x64	bricscad-trunk	success	2,1233	206	227	Fri Dec 26 2014 17:49:28	TestNodeWin106	
81884	windows-x64	bricscad-trunk	success	2,1528	207	228	Fri Dec 26 2014 17:34:31	TestNodeWin110	
81875	windows-x64	bricscad-trunk	success	2,1358	207	227	Fri Dec 26 2014 15:08:09	TestNodeWin111	
81865	windows-x64	bricscad-trunk	success	2,1341	204	226	Fri Dec 26 2014 09:40:38	TestNodeWin105	
81859	windows-x64	bricscad-trunk	success	2,1197	207	226	Fri Dec 26 2014 09:08:17	TestNodeWin110	
81854	windows-x64	bricscad-trunk	success	2,1310	206	227	Fri Dec 26 2014 07:23:55	TestNodeWin107	
81849	windows-x64	bricscad-trunk	success	2,1472	207	228	Fri Dec 26 2014 03:40:02	TestNodeWin111	
81844	windows-x64	bricscad-trunk	success	2,1303	207	227	Fri Dec 26 2014 02:41:10	TestNodeWin110	
81839	windows-x64	bricscad-trunk	success	2,2253	207	227	Fri Dec 26 2014 02:40:48	TestNodeWin109	
81834	windows-x64	bricscad-trunk	success	2,2194	206	227	Fri Dec 26 2014 01:58:01	TestNodeWin106	
